activity_id,user_id,activity_type_id,location_id,source_device_id,start_time,end_time,duration_sec,distance_km,calories_kcal,status,created_at,updated_at
865,17,4,3,1,2024-10-06 12:11,2024-10-06 13:14,3827,0.0,474,completed,2024-10-06,2024-10-06
866,17,1,3,2,2024-10-09 05:43,2024-10-09 06:22,2370,7.5,341,completed,2024-10-09,2024-10-09
867,17,2,3,3,2024-10-09 18:43,2024-10-09 19:50,4053,3.8,267,completed,2024-10-09,2024-10-09
868,17,1,3,2,2024-10-10 17:24,2024-10-10 18:05,2469,9.5,472,completed,2024-10-10,2024-10-10
869,17,5,3,2,2024-10-15 11:51,2024-10-15 12:45,3289,1.4,577,completed,2024-10-15,2024-10-15
870,17,1,1,1,2024-10-16 14:27,2024-10-16 15:16,2996,5.3,439,completed,2024-10-16,2024-10-16
871,17,4,3,1,2024-10-19 09:27,2024-10-19 10:32,3904,0.0,566,completed,2024-10-19,2024-10-19
872,17,1,1,1,2024-10-20 06:54,2024-10-20 07:52,3485,5.2,162,completed,2024-10-20,2024-10-20
873,17,1,3,1,2024-10-26 06:56,2024-10-26 08:08,4335,9.4,560,completed,2024-10-26,2024-10-26
874,17,5,1,2,2024-10-27 10:33,2024-10-27 11:56,5022,0.8,174,completed,2024-10-27,2024-10-27
875,17,1,1,3,2024-11-05 05:03,2024-11-05 05:44,2469,7.5,455,completed,2024-11-05,2024-11-05
876,17,2,3,2,2024-11-08 12:48,2024-11-08 14:09,4872,3.0,367,completed,2024-11-08,2024-11-08
877,17,4,2,2,2024-11-10 06:17,2024-11-10 06:49,1951,0.0,293,completed,2024-11-10,2024-11-10
878,17,3,1,2,2024-11-11 06:09,2024-11-11 06:39,1835,24.5,195,completed,2024-11-11,2024-11-11
879,17,3,3,1,2024-11-11 09:11,2024-11-11 10:21,4239,15.2,328,completed,2024-11-11,2024-11-11
880,17,5,3,2,2024-11-16 10:23,2024-11-16 11:35,4363,0.5,490,completed,2024-11-16,2024-11-16
881,17,3,3,2,2024-11-19 14:09,2024-11-19 14:57,2895,18.4,578,completed,2024-11-19,2024-11-19
882,17,3,2,2,2024-11-21 11:45,2024-11-21 12:23,2310,23.3,695,completed,2024-11-21,2024-11-21
883,17,3,2,3,2024-11-21 06:12,2024-11-21 07:20,4098,23.4,335,completed,2024-11-21,2024-11-21
884,17,2,2,3,2024-11-23 14:38,2024-11-23 15:14,2198,2.8,355,completed,2024-11-23,2024-11-23
885,17,5,2,1,2024-11-26 17:56,2024-11-26 18:56,3652,0.7,211,completed,2024-11-26,2024-11-26
886,17,1,3,1,2024-11-27 14:58,2024-11-27 15:51,3215,7.7,315,completed,2024-11-27,2024-11-27
887,17,5,2,2,2024-11-28 05:52,2024-11-28 06:53,3697,1.0,560,completed,2024-11-28,2024-11-28
888,17,3,1,1,2024-11-29 15:46,2024-11-29 16:44,3488,15.1,422,completed,2024-11-29,2024-11-29
889,17,2,2,3,2024-11-29 06:24,2024-11-29 07:16,3139,2.1,298,completed,2024-11-29,2024-11-29
890,17,4,1,1,2024-12-02 18:12,2024-12-02 19:17,3926,0.0,424,completed,2024-12-02,2024-12-02
891,17,3,3,3,2024-12-02 15:46,2024-12-02 16:47,3668,13.1,513,completed,2024-12-02,2024-12-02
892,17,3,3,2,2024-12-02 14:15,2024-12-02 15:06,3069,19.3,338,completed,2024-12-02,2024-12-02
893,17,5,2,3,2024-12-03 10:46,2024-12-03 12:00,4466,1.1,539,completed,2024-12-03,2024-12-03
894,17,5,1,3,2024-12-07 17:34,2024-12-07 18:56,4921,1.1,466,completed,2024-12-07,2024-12-07
895,17,5,3,3,2024-12-10 16:04,2024-12-10 17:17,4396,0.9,259,completed,2024-12-10,2024-12-10
896,17,2,1,3,2024-12-12 05:23,2024-12-12 06:15,3125,2.8,528,completed,2024-12-12,2024-12-12
897,17,4,3,1,2024-12-12 09:54,2024-12-12 10:26,1968,0.0,679,completed,2024-12-12,2024-12-12
898,17,5,2,1,2024-12-17 16:07,2024-12-17 16:43,2163,1.1,434,completed,2024-12-17,2024-12-17
899,17,3,1,1,2024-12-20 06:22,2024-12-20 07:16,3249,13.5,514,completed,2024-12-20,2024-12-20
900,17,3,1,1,2024-12-20 14:53,2024-12-20 16:01,4118,15.6,660,completed,2024-12-20,2024-12-20
901,17,1,1,3,2024-12-24 12:32,2024-12-24 13:48,4567,6.7,454,completed,2024-12-24,2024-12-24
902,17,2,1,3,2024-12-28 10:38,2024-12-28 11:33,3328,2.7,243,completed,2024-12-28,2024-12-28
903,17,5,3,2,2024-12-29 07:17,2024-12-29 08:39,4958,0.8,333,completed,2024-12-29,2024-12-29
904,17,4,2,1,2024-12-30 06:30,2024-12-30 07:11,2513,0.0,609,completed,2024-12-30,2024-12-30
905,17,1,2,2,2024-12-30 08:20,2024-12-30 09:44,5091,5.4,399,completed,2024-12-30,2024-12-30
906,18,4,2,1,2024-10-01 08:18,2024-10-01 08:50,1951,0.0,251,completed,2024-10-01,2024-10-01
907,18,4,3,2,2024-10-02 13:53,2024-10-02 14:46,3207,0.0,505,completed,2024-10-02,2024-10-02
908,18,1,2,3,2024-10-04 17:07,2024-10-04 18:11,3889,7.1,551,completed,2024-10-04,2024-10-04
909,18,5,3,2,2024-10-05 16:26,2024-10-05 17:40,4444,0.6,322,completed,2024-10-05,2024-10-05
910,18,1,1,3,2024-10-05 08:52,2024-10-05 09:47,3315,5.9,576,completed,2024-10-05,2024-10-05
911,18,2,3,3,2024-10-06 15:19,2024-10-06 15:50,1899,2.8,677,completed,2024-10-06,2024-10-06
912,18,2,3,3,2024-10-07 09:12,2024-10-07 10:25,4412,2.3,254,completed,2024-10-07,2024-10-07
913,18,5,3,2,2024-10-10 06:56,2024-10-10 07:33,2222,0.8,421,completed,2024-10-10,2024-10-10
914,18,1,3,1,2024-10-10 05:02,2024-10-10 06:15,4420,5.9,298,completed,2024-10-10,2024-10-10
915,18,5,3,2,2024-10-11 10:30,2024-10-11 11:09,2361,0.8,373,completed,2024-10-11,2024-10-11
916,18,2,3,3,2024-10-12 05:28,2024-10-12 06:53,5132,2.9,494,completed,2024-10-12,2024-10-12
917,18,3,1,1,2024-10-12 18:34,2024-10-12 19:32,3514,17.8,236,completed,2024-10-12,2024-10-12
918,18,2,1,1,2024-10-16 17:46,2024-10-16 19:06,4801,4.0,564,completed,2024-10-16,2024-10-16
919,18,2,2,2,2024-10-16 13:00,2024-10-16 13:36,2168,2.2,469,completed,2024-10-16,2024-10-16
920,18,5,3,2,2024-10-17 11:35,2024-10-17 12:07,1943,1.3,553,completed,2024-10-17,2024-10-17
921,18,1,2,2,2024-10-19 05:40,2024-10-19 06:12,1946,7.8,363,completed,2024-10-19,2024-10-19
922,18,5,3,3,2024-10-19 06:06,2024-10-19 07:27,4879,0.9,581,completed,2024-10-19,2024-10-19
923,18,5,2,3,2024-10-29 06:38,2024-10-29 07:55,4676,1.4,265,completed,2024-10-29,2024-10-29
924,18,5,2,3,2024-11-01 14:19,2024-11-01 15:05,2778,1.2,339,completed,2024-11-01,2024-11-01
925,18,1,2,2,2024-11-02 15:29,2024-11-02 16:57,5339,7.1,502,completed,2024-11-02,2024-11-02
926,18,2,2,3,2024-11-03 06:55,2024-11-03 08:13,4692,2.7,160,completed,2024-11-03,2024-11-03
927,18,3,2,1,2024-11-04 06:10,2024-11-04 07:00,3042,21.3,363,completed,2024-11-04,2024-11-04
928,18,2,3,1,2024-11-07 09:24,2024-11-07 10:22,3539,3.6,617,completed,2024-11-07,2024-11-07
929,18,5,3,1,2024-11-07 15:10,2024-11-07 16:23,4428,0.8,509,completed,2024-11-07,2024-11-07
930,18,2,3,3,2024-11-09 09:20,2024-11-09 09:59,2375,2.4,323,completed,2024-11-09,2024-11-09
931,18,2,1,1,2024-11-11 05:28,2024-11-11 06:10,2526,2.2,217,completed,2024-11-11,2024-11-11
932,18,3,2,1,2024-11-11 06:16,2024-11-11 07:35,4790,21.3,162,completed,2024-11-11,2024-11-11
933,18,1,1,3,2024-11-12 13:51,2024-11-12 14:55,3893,8.2,355,completed,2024-11-12,2024-11-12
934,18,2,1,1,2024-11-13 11:43,2024-11-13 12:48,3912,3.3,334,completed,2024-11-13,2024-11-13
935,18,2,2,2,2024-11-16 11:17,2024-11-16 12:32,4542,3.2,553,completed,2024-11-16,2024-11-16
936,18,2,1,3,2024-11-19 12:01,2024-11-19 13:27,5173,3.6,639,completed,2024-11-19,2024-11-19
937,18,5,3,3,2024-11-20 17:07,2024-11-20 17:40,2010,0.8,480,completed,2024-11-20,2024-11-20
938,18,3,1,2,2024-11-21 13:03,2024-11-21 14:31,5303,24.6,165,completed,2024-11-21,2024-11-21
939,18,2,1,1,2024-11-22 08:14,2024-11-22 08:53,2343,3.6,235,completed,2024-11-22,2024-11-22
940,18,3,2,3,2024-11-22 07:46,2024-11-22 09:06,4816,23.7,207,completed,2024-11-22,2024-11-22
941,18,3,3,3,2024-11-23 18:07,2024-11-23 19:25,4696,15.1,374,completed,2024-11-23,2024-11-23
942,18,2,2,3,2024-11-23 08:48,2024-11-23 09:31,2611,2.5,549,completed,2024-11-23,2024-11-23
943,18,4,2,3,2024-11-26 06:10,2024-11-26 06:47,2250,0.0,296,completed,2024-11-26,2024-11-26
944,18,3,3,3,2024-11-28 09:36,2024-11-28 10:35,3558,12.1,416,completed,2024-11-28,2024-11-28
945,18,3,1,1,2024-11-28 06:43,2024-11-28 08:06,5032,19.0,477,completed,2024-11-28,2024-11-28
946,18,5,1,1,2024-11-30 06:07,2024-11-30 06:53,2806,0.8,357,completed,2024-11-30,2024-11-30
947,18,5,3,1,2024-12-07 10:58,2024-12-07 12:23,5158,1.4,355,completed,2024-12-07,2024-12-07
948,18,4,1,2,2024-12-10 14:31,2024-12-10 15:43,4367,0.0,426,completed,2024-12-10,2024-12-10
949,18,1,3,1,2024-12-13 06:07,2024-12-13 07:03,3414,9.2,295,completed,2024-12-13,2024-12-13
950,18,4,1,1,2024-12-14 11:36,2024-12-14 12:09,1990,0.0,264,completed,2024-12-14,2024-12-14
951,18,4,1,2,2024-12-15 17:11,2024-12-15 18:29,4683,0.0,350,completed,2024-12-15,2024-12-15
952,18,4,1,1,2024-12-21 14:05,2024-12-21 14:45,2447,0.0,356,completed,2024-12-21,2024-12-21
953,18,3,3,1,2024-12-24 14:47,2024-12-24 16:03,4604,15.1,200,completed,2024-12-24,2024-12-24
954,18,2,2,2,2024-12-25 15:35,2024-12-25 16:10,2123,2.0,191,completed,2024-12-25,2024-12-25
955,18,1,2,3,2024-12-28 12:44,2024-12-28 13:54,4206,9.9,498,completed,2024-12-28,2024-12-28
956,18,5,2,2,2024-12-28 06:15,2024-12-28 07:27,4360,0.8,185,completed,2024-12-28,2024-12-28
957,19,1,2,2,2024-10-02 11:22,2024-10-02 11:56,2077,5.2,236,completed,2024-10-02,2024-10-02
958,19,3,3,3,2024-10-03 06:36,2024-10-03 07:32,3374,24.0,305,completed,2024-10-03,2024-10-03
959,19,2,2,3,2024-10-04 05:02,2024-10-04 06:12,4227,2.2,407,completed,2024-10-04,2024-10-04
960,19,4,1,1,2024-10-07 06:19,2024-10-07 06:56,2262,0.0,402,completed,2024-10-07,2024-10-07
961,19,2,1,2,2024-10-07 11:50,2024-10-07 12:23,2005,3.1,225,completed,2024-10-07,2024-10-07
962,19,2,1,1,2024-10-08 12:58,2024-10-08 14:14,4596,4.0,610,completed,2024-10-08,2024-10-08
963,19,2,3,2,2024-10-10 08:22,2024-10-10 09:31,4161,3.1,378,completed,2024-10-10,2024-10-10
964,19,4,2,1,2024-10-13 18:20,2024-10-13 19:09,2995,0.0,549,completed,2024-10-13,2024-10-13
965,19,1,2,3,2024-10-14 12:46,2024-10-14 13:48,3766,7.6,581,completed,2024-10-14,2024-10-14
966,19,1,1,2,2024-10-15 16:28,2024-10-15 16:58,1854,9.3,154,completed,2024-10-15,2024-10-15
967,19,4,2,1,2024-10-19 12:05,2024-10-19 12:57,3141,0.0,254,completed,2024-10-19,2024-10-19
968,19,5,3,2,2024-10-20 09:18,2024-10-20 10:06,2912,0.5,650,completed,2024-10-20,2024-10-20
969,19,2,1,1,2024-10-20 05:41,2024-10-20 06:38,3425,2.2,662,completed,2024-10-20,2024-10-20
970,19,3,1,2,2024-10-21 17:51,2024-10-21 18:49,3523,21.2,646,completed,2024-10-21,2024-10-21
971,19,3,2,1,2024-10-22 13:44,2024-10-22 14:45,3707,22.0,639,completed,2024-10-22,2024-10-22
972,19,1,1,3,2024-10-23 13:17,2024-10-23 14:07,3054,6.2,571,completed,2024-10-23,2024-10-23
973,19,4,3,2,2024-10-24 11:19,2024-10-24 12:31,4341,0.0,487,completed,2024-10-24,2024-10-24
974,19,4,2,3,2024-10-24 11:42,2024-10-24 12:58,4607,0.0,360,completed,2024-10-24,2024-10-24
975,19,3,3,2,2024-10-24 08:23,2024-10-24 09:04,2508,20.1,410,completed,2024-10-24,2024-10-24
976,19,2,3,2,2024-10-27 17:58,2024-10-27 19:15,4658,2.8,405,completed,2024-10-27,2024-10-27
977,19,3,2,2,2024-10-29 18:23,2024-10-29 18:53,1857,15.8,359,completed,2024-10-29,2024-10-29
978,19,3,2,3,2024-10-30 17:50,2024-10-30 19:03,4409,12.2,416,completed,2024-10-30,2024-10-30
979,19,1,3,1,2024-10-31 17:00,2024-10-31 18:11,4299,7.6,402,completed,2024-10-31,2024-10-31
980,19,2,2,2,2024-10-31 14:07,2024-10-31 15:25,4709,2.1,301,completed,2024-10-31,2024-10-31
981,19,1,3,2,2024-11-03 12:05,2024-11-03 13:30,5105,9.0,165,completed,2024-11-03,2024-11-03
982,19,3,2,3,2024-11-06 11:49,2024-11-06 13:07,4733,20.4,433,completed,2024-11-06,2024-11-06
983,19,2,3,2,2024-11-10 15:21,2024-11-10 16:11,3042,2.2,596,completed,2024-11-10,2024-11-10
984,19,3,2,3,2024-11-11 06:16,2024-11-11 07:24,4087,22.2,157,completed,2024-11-11,2024-11-11
985,19,3,1,2,2024-11-11 13:16,2024-11-11 14:42,5172,24.0,320,completed,2024-11-11,2024-11-11
986,19,2,3,2,2024-11-12 18:53,2024-11-12 20:21,5302,3.5,301,completed,2024-11-12,2024-11-12
987,19,1,2,1,2024-11-12 14:21,2024-11-12 15:27,3983,7.9,352,completed,2024-11-12,2024-11-12
988,19,3,3,1,2024-11-14 08:53,2024-11-14 09:30,2220,22.2,409,completed,2024-11-14,2024-11-14
989,19,3,2,3,2024-11-18 15:07,2024-11-18 15:52,2733,12.4,413,completed,2024-11-18,2024-11-18
990,19,4,1,2,2024-11-20 08:29,2024-11-20 09:41,4352,0.0,224,completed,2024-11-20,2024-11-20
991,19,4,2,3,2024-11-21 15:09,2024-11-21 16:30,4870,0.0,327,completed,2024-11-21,2024-11-21
992,19,2,1,2,2024-11-25 10:21,2024-11-25 11:50,5370,3.3,178,completed,2024-11-25,2024-11-25
993,19,5,1,2,2024-11-26 07:59,2024-11-26 08:53,3284,0.8,545,completed,2024-11-26,2024-11-26
994,19,4,2,2,2024-11-26 13:26,2024-11-26 14:09,2636,0.0,186,completed,2024-11-26,2024-11-26
995,19,4,2,2,2024-11-27 07:04,2024-11-27 08:08,3889,0.0,169,completed,2024-11-27,2024-11-27
996,19,2,2,2,2024-11-27 05:35,2024-11-27 06:13,2314,2.1,406,completed,2024-11-27,2024-11-27
997,19,5,2,3,2024-12-04 14:30,2024-12-04 15:32,3727,0.5,682,completed,2024-12-04,2024-12-04
998,19,4,2,1,2024-12-11 09:40,2024-12-11 10:37,3447,0.0,673,completed,2024-12-11,2024-12-11
999,19,5,1,1,2024-12-12 18:44,2024-12-12 19:30,2798,0.8,518,completed,2024-12-12,2024-12-12
1000,19,4,1,2,2024-12-13 16:24,2024-12-13 17:32,4102,0.0,427,completed,2024-12-13,2024-12-13
1001,19,1,3,1,2024-12-13 08:57,2024-12-13 10:25,5292,5.1,308,completed,2024-12-13,2024-12-13
1002,19,3,2,1,2024-12-13 18:46,2024-12-13 19:30,2675,22.0,448,completed,2024-12-13,2024-12-13
1003,19,5,2,2,2024-12-13 07:44,2024-12-13 08:14,1814,0.8,642,completed,2024-12-13,2024-12-13
1004,19,4,2,2,2024-12-14 11:55,2024-12-14 13:14,4770,0.0,399,completed,2024-12-14,2024-12-14
1005,19,5,1,2,2024-12-18 15:33,2024-12-18 16:39,4010,0.7,511,completed,2024-12-18,2024-12-18
1006,19,4,2,1,2024-12-19 10:33,2024-12-19 11:52,4765,0.0,300,completed,2024-12-19,2024-12-19
1007,19,2,3,3,2024-12-19 15:11,2024-12-19 16:21,4207,2.1,303,completed,2024-12-19,2024-12-19
1008,19,4,1,1,2024-12-20 15:17,2024-12-20 16:32,4509,0.0,453,completed,2024-12-20,2024-12-20
1009,19,3,3,1,2024-12-21 17:56,2024-12-21 19:18,4971,13.5,320,completed,2024-12-21,2024-12-21
1010,19,1,2,3,2024-12-21 12:41,2024-12-21 13:40,3552,9.2,488,completed,2024-12-21,2024-12-21
1011,19,2,2,2,2024-12-24 08:47,2024-12-24 09:31,2678,3.3,430,completed,2024-12-24,2024-12-24
1012,19,2,1,1,2024-12-24 07:24,2024-12-24 08:02,2311,2.2,375,completed,2024-12-24,2024-12-24
1013,19,1,1,1,2024-12-25 09:13,2024-12-25 10:24,4307,6.4,257,completed,2024-12-25,2024-12-25
1014,19,2,1,2,2024-12-26 14:06,2024-12-26 15:01,3345,3.3,531,completed,2024-12-26,2024-12-26
1015,20,1,1,2,2024-10-01 16:59,2024-10-01 18:03,3854,6.7,453,completed,2024-10-01,2024-10-01
1016,20,3,1,2,2024-10-03 17:09,2024-10-03 17:54,2720,22.2,634,completed,2024-10-03,2024-10-03
1017,20,4,2,1,2024-10-03 12:57,2024-10-03 14:19,4935,0.0,447,completed,2024-10-03,2024-10-03
1018,20,3,2,3,2024-10-05 06:05,2024-10-05 06:54,2988,22.8,250,completed,2024-10-05,2024-10-05
1019,20,2,2,2,2024-10-09 07:44,2024-10-09 08:19,2133,2.2,541,completed,2024-10-09,2024-10-09
1020,20,1,1,2,2024-10-09 06:06,2024-10-09 06:45,2390,6.3,362,completed,2024-10-09,2024-10-09
1021,20,3,2,1,2024-10-10 13:56,2024-10-10 14:56,3622,12.2,574,completed,2024-10-10,2024-10-10
1022,20,1,1,1,2024-10-11 16:29,2024-10-11 17:33,3840,5.1,596,completed,2024-10-11,2024-10-11
1023,20,4,2,3,2024-10-13 09:27,2024-10-13 10:01,2054,0.0,158,completed,2024-10-13,2024-10-13
1024,20,4,3,1,2024-10-15 05:17,2024-10-15 06:33,4570,0.0,412,completed,2024-10-15,2024-10-15
1025,20,2,2,1,2024-10-16 15:57,2024-10-16 16:32,2135,3.0,551,completed,2024-10-16,2024-10-16
1026,20,3,2,3,2024-10-17 17:10,2024-10-17 18:28,4734,13.1,676,completed,2024-10-17,2024-10-17
1027,20,3,1,2,2024-10-18 05:28,2024-10-18 06:18,3053,20.2,531,completed,2024-10-18,2024-10-18
1028,20,1,3,3,2024-10-20 11:58,2024-10-20 13:26,5333,7.3,187,completed,2024-10-20,2024-10-20
1029,20,3,1,1,2024-10-20 06:48,2024-10-20 07:49,3675,20.5,328,completed,2024-10-20,2024-10-20
1030,20,5,1,1,2024-10-21 08:02,2024-10-21 09:01,3546,1.1,309,completed,2024-10-21,2024-10-21
1031,20,4,1,1,2024-10-22 15:36,2024-10-22 16:45,4168,0.0,270,completed,2024-10-22,2024-10-22
1032,20,4,2,2,2024-10-26 11:16,2024-10-26 12:44,5323,0.0,478,completed,2024-10-26,2024-10-26
1033,20,2,2,2,2024-10-27 08:44,2024-10-27 10:11,5236,3.4,607,completed,2024-10-27,2024-10-27
1034,20,2,3,2,2024-10-27 12:26,2024-10-27 13:52,5192,3.3,337,completed,2024-10-27,2024-10-27
1035,20,1,1,3,2024-10-27 07:24,2024-10-27 07:56,1977,8.5,569,completed,2024-10-27,2024-10-27
1036,20,3,1,2,2024-10-30 10:35,2024-10-30 11:08,1998,19.8,414,completed,2024-10-30,2024-10-30
1037,20,4,1,1,2024-11-02 05:07,2024-11-02 05:37,1840,0.0,412,completed,2024-11-02,2024-11-02
1038,20,3,3,2,2024-11-03 18:51,2024-11-03 20:11,4839,12.0,660,completed,2024-11-03,2024-11-03
1039,20,2,3,3,2024-11-04 12:56,2024-11-04 13:27,1873,3.8,599,completed,2024-11-04,2024-11-04
1040,20,2,2,3,2024-11-05 09:33,2024-11-05 10:53,4834,2.4,424,completed,2024-11-05,2024-11-05
1041,20,5,3,3,2024-11-06 11:04,2024-11-06 12:21,4674,1.0,464,completed,2024-11-06,2024-11-06
1042,20,5,1,3,2024-11-07 14:19,2024-11-07 15:23,3871,1.4,168,completed,2024-11-07,2024-11-07
1043,20,1,2,1,2024-11-08 10:54,2024-11-08 12:17,5015,5.1,569,completed,2024-11-08,2024-11-08
1044,20,1,3,2,2024-11-09 09:28,2024-11-09 10:55,5266,8.4,647,completed,2024-11-09,2024-11-09
1045,20,5,3,2,2024-11-12 17:43,2024-11-12 18:50,4074,0.5,174,completed,2024-11-12,2024-11-12
1046,20,3,2,1,2024-11-12 17:51,2024-11-12 18:51,3614,13.8,306,completed,2024-11-12,2024-11-12
1047,20,2,2,2,2024-11-14 18:39,2024-11-14 19:54,4555,2.3,246,completed,2024-11-14,2024-11-14
1048,20,5,2,2,2024-11-19 10:34,2024-11-19 11:25,3072,0.7,267,completed,2024-11-19,2024-11-19
1049,20,5,2,2,2024-11-21 12:42,2024-11-21 13:55,4422,0.7,264,completed,2024-11-21,2024-11-21
1050,20,5,1,1,2024-11-22 07:12,2024-11-22 08:37,5142,0.9,624,completed,2024-11-22,2024-11-22
1051,20,2,2,2,2024-11-22 16:09,2024-11-22 16:44,2123,2.3,684,completed,2024-11-22,2024-11-22
1052,20,5,1,1,2024-11-23 10:02,2024-11-23 10:59,3470,0.6,202,completed,2024-11-23,2024-11-23
1053,20,2,3,1,2024-11-24 10:12,2024-11-24 11:25,4386,2.3,693,completed,2024-11-24,2024-11-24
1054,20,4,1,1,2024-11-25 11:01,2024-11-25 11:52,3087,0.0,582,completed,2024-11-25,2024-11-25
1055,20,2,3,3,2024-11-30 12:37,2024-11-30 13:54,4648,2.8,615,completed,2024-11-30,2024-11-30
1056,20,3,1,3,2024-12-03 13:07,2024-12-03 14:30,5013,22.5,598,completed,2024-12-03,2024-12-03
1057,20,1,2,3,2024-12-03 16:53,2024-12-03 17:48,3322,8.8,286,completed,2024-12-03,2024-12-03
1058,20,3,1,3,2024-12-06 09:24,2024-12-06 10:47,5004,17.2,547,completed,2024-12-06,2024-12-06
1059,20,2,3,1,2024-12-07 13:59,2024-12-07 14:54,3338,2.4,210,completed,2024-12-07,2024-12-07
1060,20,1,1,2,2024-12-07 07:56,2024-12-07 08:51,3342,7.6,226,completed,2024-12-07,2024-12-07
1061,20,2,2,2,2024-12-09 14:20,2024-12-09 15:41,4904,3.8,179,completed,2024-12-09,2024-12-09
1062,20,3,3,1,2024-12-10 06:24,2024-12-10 07:01,2241,22.3,327,completed,2024-12-10,2024-12-10
1063,20,3,2,1,2024-12-11 13:30,2024-12-11 14:15,2749,14.4,418,completed,2024-12-11,2024-12-11
1064,20,1,2,3,2024-12-14 08:38,2024-12-14 09:44,3975,5.5,675,completed,2024-12-14,2024-12-14
1065,20,5,3,2,2024-12-17 05:08,2024-12-17 05:50,2555,0.6,345,completed,2024-12-17,2024-12-17
1066,20,5,1,1,2024-12-18 09:25,2024-12-18 10:03,2339,1.2,628,completed,2024-12-18,2024-12-18
1067,20,5,3,3,2024-12-29 05:19,2024-12-29 06:30,4296,0.8,399,completed,2024-12-29,2024-12-29
1068,20,3,1,3,2024-12-31 09:38,2024-12-31 10:20,2579,23.1,187,completed,2024-12-31,2024-12-31
1069,20,4,2,1,2024-12-31 16:48,2024-12-31 17:57,4178,0.0,404,completed,2024-12-31,2024-12-31
1070,21,2,3,1,2024-10-03 15:02,2024-10-03 15:32,1826,3.4,195,completed,2024-10-03,2024-10-03
1071,21,4,2,1,2024-10-05 18:56,2024-10-05 20:04,4099,0.0,591,completed,2024-10-05,2024-10-05
1072,21,3,2,1,2024-10-07 13:20,2024-10-07 13:59,2355,20.6,631,completed,2024-10-07,2024-10-07
1073,21,4,2,1,2024-10-09 11:01,2024-10-09 12:30,5367,0.0,671,completed,2024-10-09,2024-10-09
1074,21,3,3,3,2024-10-10 07:34,2024-10-10 08:43,4192,23.8,357,completed,2024-10-10,2024-10-10
1075,21,5,2,3,2024-10-10 17:38,2024-10-10 18:41,3821,1.2,363,completed,2024-10-10,2024-10-10
1076,21,4,2,3,2024-10-13 12:32,2024-10-13 13:23,3102,0.0,365,completed,2024-10-13,2024-10-13
1077,21,4,2,3,2024-10-14 06:01,2024-10-14 06:40,2343,0.0,405,completed,2024-10-14,2024-10-14
1078,21,3,2,2,2024-10-16 14:34,2024-10-16 15:47,4383,19.8,651,completed,2024-10-16,2024-10-16
1079,21,4,1,2,2024-10-18 05:45,2024-10-18 06:35,3032,0.0,313,completed,2024-10-18,2024-10-18
1080,21,5,2,1,2024-10-18 09:11,2024-10-18 10:01,3055,1.4,440,completed,2024-10-18,2024-10-18
1081,21,5,1,1,2024-10-19 16:03,2024-10-19 17:24,4874,1.1,624,completed,2024-10-19,2024-10-19
1082,21,4,2,2,2024-10-25 09:47,2024-10-25 11:13,5204,0.0,656,completed,2024-10-25,2024-10-25
1083,21,1,3,3,2024-10-28 11:19,2024-10-28 12:19,3648,5.9,529,completed,2024-10-28,2024-10-28
1084,21,4,3,1,2024-11-02 09:44,2024-11-02 10:37,3215,0.0,659,completed,2024-11-02,2024-11-02
1085,21,2,3,1,2024-11-06 12:27,2024-11-06 13:20,3211,3.4,677,completed,2024-11-06,2024-11-06
1086,21,1,2,1,2024-11-08 16:47,2024-11-08 17:34,2861,9.9,403,completed,2024-11-08,2024-11-08
1087,21,2,3,1,2024-11-12 10:49,2024-11-12 11:27,2327,4.0,451,completed,2024-11-12,2024-11-12
1088,21,4,2,2,2024-11-13 14:25,2024-11-13 15:16,3078,0.0,697,completed,2024-11-13,2024-11-13
1089,21,4,1,2,2024-11-15 14:01,2024-11-15 14:47,2814,0.0,400,completed,2024-11-15,2024-11-15
1090,21,4,1,2,2024-11-18 09:38,2024-11-18 10:14,2175,0.0,489,completed,2024-11-18,2024-11-18
1091,21,1,2,1,2024-11-19 08:30,2024-11-19 09:09,2392,6.5,256,completed,2024-11-19,2024-11-19
1092,21,4,1,2,2024-11-20 12:31,2024-11-20 13:43,4365,0.0,337,completed,2024-11-20,2024-11-20
1093,21,2,3,1,2024-11-21 07:04,2024-11-21 08:12,4095,2.5,389,completed,2024-11-21,2024-11-21
1094,21,2,2,1,2024-11-21 08:10,2024-11-21 08:55,2718,2.2,403,completed,2024-11-21,2024-11-21
1095,21,5,1,2,2024-11-25 17:47,2024-11-25 18:54,4057,0.7,491,completed,2024-11-25,2024-11-25
1096,21,3,1,2,2024-11-26 07:32,2024-11-26 08:43,4313,20.9,517,completed,2024-11-26,2024-11-26
1097,21,5,2,3,2024-11-27 06:47,2024-11-27 07:23,2160,1.2,420,completed,2024-11-27,2024-11-27
1098,21,4,3,1,2024-12-04 10:41,2024-12-04 11:49,4105,0.0,453,completed,2024-12-04,2024-12-04
1099,21,1,2,3,2024-12-06 12:37,2024-12-06 13:43,3977,9.7,664,completed,2024-12-06,2024-12-06
1100,21,1,1,3,2024-12-08 09:50,2024-12-08 10:40,3037,8.4,477,completed,2024-12-08,2024-12-08
1101,21,4,2,3,2024-12-10 09:39,2024-12-10 10:52,4437,0.0,251,completed,2024-12-10,2024-12-10
1102,21,1,3,2,2024-12-12 13:21,2024-12-12 14:24,3818,9.7,221,completed,2024-12-12,2024-12-12
